Categoria_App,Copertina,Titolo,Autore,Editore,Anno,Descrizione,Link,Nuovo,Data_Aggiunta
Editori Selezionati,https://www.ibs.it/images/9788806270100_0_0_150_0_75.jpg,Storia senza padroni,Lorenzo Kamel,Einaudi,2026,"Censure, patenti morali, polarizzazioni estreme. Il dibattito pubblico contemporaneo sembra bloccato in una guerra culturale senza via d'uscita. La radice del problema, però, è profonda. Una memoria storica selettiva ha escluso il resto del mondo dal racconto, riducendo l'universalismo e la storiografia a un'esclusiva occidentale. «Crisi della Storia», «slogan schiacciati sul presente», «unicità dell'universalismo occidentale»: formule abusate che celano piú di quanto rivelino. Dietro ognuna di esse svaniscono il senso del nostro tempo e i giganti del pensiero universalista: Lourenço da Silva Mendonça, Zera Ya'icob, Zumbi dos Palmares. Insieme a centinaia di altre figure storiche, istituzioni e conquiste umane rimaste a lungo nell'ombra. Storia senza padroni fa luce su questo rimosso, muovendo da una precisa premessa: semplificare il passato significa normalizzare vecchie asimmetrie di potere. E rinunciare a capire chi siamo.",https://www.ibs.it/storia-senza-padroni-libro-lorenzo-kamel/e/9788806270100,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788830154377_0_0_150_0_75.jpg,Nexus. Breve storia delle reti di informazione dall'età della pietra all'IA,Yuval Noah Harari,Bompiani,2026,,https://www.ibs.it/nexus-breve-storia-delle-reti-libro-yuval-noah-harari/e/9788830154377,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9788830155305_0_0_150_0_75.jpg,I sette pilastri della saggezza,Thomas Edward Lawrence,Bompiani,2026,,https://www.ibs.it/sette-pilastri-della-saggezza-libro-thomas-edward-lawrence/e/9788830155305,False,2026-09-23
Editori Selezionati,https://www.ibs.it/images/9788815396563_0_0_150_0_75.jpg,Popolo criminale. La costruzione sociale del male,Francesco Benigno,Il Mulino,2026,"Sanculotti, thughs, lazzaroni, camorristi: prende corpo l'idea di una setta malefica popolare, criminale e politicamente infida. Tra la fine del Settecento e il secondo Ottocento, alcune figure popolari irregolari hanno incarnato l'altra faccia del popolo: lazzari e lazzaroni di Napoli, sanculotti francesi, thugs indiani e camorristi. Questo libro li mette fianco a fianco, utilizzando la categoria delle «classi pericolose» per leggere le pratiche, i discorsi e le paure che li circondano. Tra repressione politica e immaginario collettivo, si disegna un affresco di soggettività alternative, marginalità urbana e criminalità organizzata. Francesco Benigno mostra come il potere abbia dato un corpo e una forma a ciò che considerava pericoloso e restituisce a chi legge uno sguardo innovativo sulla storia del popolo e dello Stato.",https://www.ibs.it/popolo-criminale-costruzione-sociale-del-libro-francesco-benigno/e/9788815396563,False,2026-09-25
Editori Selezionati,https://www.ibs.it/images/9788836022304_0_0_150_0_75.jpg,Gli ultimi Titani: Churchill e De Gaulle,Richard Vinen,Ulrico Hoepli,2026,"Winston Churchill e Charles de Gaulle furono uniti dalla guerra. Incarnarono la resistenza della Gran Bretagna e della Francia alla minaccia per la sopravvivenza rappresentata dalla Germania nazista, e la loro vittoria finale su Hitler ha fatto sì che le loro imprese non venissero mai dimenticate. Ma questa è solo una parte di una storia ben più complessa. Entrambi influenzarono i loro Paesi e il mondo che li circondava molto tempo dopo la fine della guerra. De Gaulle — alto, impacciato e incorruttibile — mostrava qualità spesso associate agli inglesi. Churchill — basso, affascinante e amante dei piaceri della vita — ricordava il politico francese per eccellenza. Il loro rapporto di lavoro fu raramente sereno, ma entrambi riconoscevano la statura dell’altro: de Gaulle definì Churchill «il grande artista di una grande storia», mentre Churchill riconobbe in de Gaulle «l’uomo del destino». Gli ultimi titani esplora ciò che rese questi uomini eccezionali e quanto profondamente furono influenzati dalle rispettive culture nazionali. Ma, al di là dell’intrigo personale, il libro sviluppa una tesi più ampia: Gran Bretagna e Francia sono entrambe perseguitate dalla percezione di una grandezza passata. E Richard Vinen ripercorre le vicende di due leader che un tempo guidarono delle superpotenze, ma che vissero abbastanza a lungo per vedere le loro nazioni indebolite da due guerre mondiali e dalla perdita degli imperi.",https://www.ibs.it/ultimi-titani-churchill-de-gaulle-libro-richard-vinen/e/9788836022304,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9788832859096_0_0_150_0_75.jpg,"Io, Agamennone. Gli eroi di Omero. Nuova ediz.",Giulio Guidorizzi,Raffaello Cortina Editore,2026,"Una guerra diventata leggenda nelle parole del capo degli Achei. Uomo di potere, abituato a decidere le sorti della sua gente, orgoglioso, duro, Agamennone è solo nel buio della notte mentre, oltre la prua, scruta l’orizzonte. E ricorda i dieci anni di una guerra sanguinosa che ha visto cadere sul campo di battaglia uomini valorosi e forti, sprezzanti del nemico e del destino. Dagli scontri sotto le mura di Troia alla lite con Achille e al vittorioso ritorno in patria, il re di Micene, che Omero chiama “pastore di popoli” o “signore di uomini”, ci porta dritti al centro del mondo omerico: i suoi eroi, i suoi valori, il suo senso della gloria e della vendetta, dell’amore e della morte.",https://www.ibs.it/io-agamennone-eroi-di-omero-libro-giulio-guidorizzi/e/9788832859096,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788860048530_0_0_150_0_75.jpg,Testaccio. Un villaggio urbano,Irene Ranaldi,Perrone,2026,,https://www.ibs.it/testaccio-villaggio-urbano-libro-irene-ranaldi/e/9788860048530,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9788829037261_0_0_150_0_75.jpg,Bellum. La guerra a Roma in 12 battaglie,Marco Rocco,Carocci,2026,"Nella Roma antica la guerra, purché dichiarata e condotta secondo rigidi rituali religiosi e giuridici, era considerata la premessa indispensabile della pax. Questa, lungi dal corrispondere al nostro concetto di “pace”, era il sigillo di azioni militari volte a domare i nemici dell'Urbe e ad ampliare i suoi domini. Il libro propone il racconto e l'analisi di dodici memorabili episodi bellici attraverso i secoli della massima espansione romana, dalla Repubblica all'Impero: dall'umiliazione delle Forche Caudine all'inattesa vittoria navale di Milazzo, dall'aspro assedio di Alesia ai successi nel Caucaso, in Caledonia e Dacia, ai confini del mondo conosciuto. I fronti di guerra fanno da scenario alle strategie dei grandi condottieri e alle intuizioni tattiche di soldati e ufficiali, ma anche alle vicende dei popoli che sperimentarono la potenza della micidiale macchina bellica romana. Una narrazione viva e rigorosa del bellum con cui l'Urbe impose la propria pax al mondo antico.",https://www.ibs.it/bellum-guerra-a-roma-in-libro-marco-rocco/e/9788829037261,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788823533882_0_0_150_0_75.jpg,Londres 38 o sull'impunità. Pinochet in Inghilterra e un nazista in Patagonia,Philippe Sands,Guanda,2026,,https://www.ibs.it/londres-38-o-sull-impunita-libro-philippe-sands/e/9788823533882,False,2026-09-25
Editori Selezionati,https://www.ibs.it/images/9788822794734_0_0_150_0_75.jpg,I grandi imperi che hanno cambiato la storia,Francesco Agostini,Newton Compton Editori,2026,"Da Alessandro Magno e l'Impero macedone al grande Impero romano, dall'Impero russo al dominio globale degli Stati Uniti d'America. L'ascesa e la caduta delle più grandi potenze imperiali della storia. Conquiste militari e ricchezza economica, principi etici, politici e religiosi. Un affascinante viaggio nel tempo e tra i continenti, dall'antichità ai giorni nostri. L'impero come forma di dominio e di governo accompagna l'umanità ormai da millenni, e ha segnato trasformazioni decisive, guerre, conquiste e rivoluzioni epocali. Francesco Agostini ci guida alla scoperta dei più grandi imperi della storia. Un viaggio entusiasmante in cui incontreremo personaggi storici immortali come Alessandro il Macedone, Ottaviano Augusto, Dario I, Carlo Magno e Pietro il Grande, passando dal dominio di Roma con le sue molteplici eredità all'espansione dei persiani e dei mongoli, dalla Cina della dinastia Yuan e la continuità della sua impronta storica, all'espansione mondiale della potenza marittima britannica. Per arrivare al declino dell'attuale supremazia globale degli Stati Uniti, impero informale e riluttante. La storia dei grandi imperi, spesso ingloriosa e faticosa, riflette la storia dell'umanità intera, e può insegnarci a leggere il presente. Tra gli argomenti trattati:; Alessandro Magno e l'Impero macedone; L'Impero romano da Augusto al collasso; Carlo Magno e il Sacro Romano Impero; l'Impero persiano; l'Impero cinese e la sua continuità storica; L'Impero britannico, primo impero globale; L'Impero mongolo; L'Impero giapponese; L'Impero russo oltre gli Zar; Il dominio globale degli Stati Uniti, impero riluttante.",https://www.ibs.it/grandi-imperi-che-hanno-cambiato-libro-francesco-agostini/e/9788822794734,True,2026-09-26
